,WTI_Oil_Price,Industrial_Production,CPI_Energy,Cap_Util_Oil_Gas,SP500,USD_Index,Energy_Sector_ETF
2000-02-01,0.07681113755110802,0.0031184257109906355,0.03250927856529451,-0.0005537866766101018,-0.02031300243690115,0.007486421439389268,-0.04325630516605994
2000-03-01,0.01823143002174099,0.00354941252967933,0.0452565915881209,0.007415013291932837,0.09232375063667675,-0.004541980992893713,0.11392587851674918
2000-04-01,-0.1494777741278659,0.005934581411047191,-0.027734240895918916,-0.007409697182793273,-0.031279910953390555,0.043610184384081485,-0.015037877364540542
2000-05-01,0.11163449929124125,0.0027040320534066353,-0.007472014838700858,0.002520901765819872,-0.0221587523957556,-0.012792586220268909,0.11102625319350379
2000-06-01,0.1007285398347797,0.00039045672638238216,0.05511929922107939,0.0054342729000111945,0.023651631558432307,-0.01762733810728534,-0.06141185654386261
2000-07-01,-0.06690806626631662,-0.0019527324535886237,0.003935463560235775,0.00042288315187732906,-0.01647626719348505,0.02523125766690537,-0.03885003006248233
2000-08-01,0.047557740059601006,-0.00272663339275514,-0.027879145312865283,0.0065617764274277235,0.05892822369153272,0.02727809052217811,0.10364598459058572
2000-09-01,0.08176595469656789,0.004604083024880801,0.04269423109800563,-0.003481501631010353,-0.05496632087674769,0.005756062208876145,0.011993427522546174
2000-10-01,-0.023895999628363196,-0.003893384717707171,0.0030911925696726072,0.001990913442829978,-0.004961774691885523,0.029580247185125863,-0.027557944063657747
2000-11-01,0.039127694223862086,0.00027960447484520756,-0.0030911925696726072,-0.008711089588772758,-0.08345618792359133,-0.012161119869172232,-0.05387654447922863
2000-12-01,-0.1895569717176464,-0.0032683707203071677,0.006941794169958548,-0.00953305593666176,0.0040452525456853294,-0.05054456956795761,0.09422784000279583
2001-01-01,0.03859886462094719,-0.004770869350923412,0.03697139291996976,-0.004989774321709994,0.03405023140926122,0.008724147570084106,-0.032383092630841936
2001-02-01,0.0010136848308466284,-0.006534765134370346,-0.006688988150797215,0.012916261302964749,-0.09683114482086808,0.013391702414208062,-0.012212498484200474
2001-03-01,-0.08342566083218861,-0.0020524117552422894,-0.018059181538396807,0.0016097435300270746,-0.06635853454793583,0.04674318941765776,-0.03331502844251588
2001-04-01,0.006221429033383075,-0.003596380672338917,0.004545462371674525,0.003853898982776549,0.07400701716559066,-0.013035123805864579,0.09826695584934875
2001-05-01,0.043896431777750156,-0.004787344785630587,0.04507597206265945,0.001417839307518598,0.005077276192499092,0.02741531519286422,-0.009492794616628775
2001-06-01,-0.03698856936934014,-0.005294243917338015,-0.010897310889165901,-0.008246497440399736,-0.02535410549182071,0.0030188753355151476,-0.10024031060279315
2001-07-01,-0.04255961441879608,-0.006424803271452895,-0.054797948376229755,0.001786764740709046,-0.010798241319024626,-0.019019211514628154,-0.011599148412370752
2001-08-01,0.03783834180287382,-0.0011484395650906976,-0.017906278354812954,-0.002011794648344889,-0.06625562852916911,-0.032613490279113755,-0.04325552460425586
2001-09-01,-0.05962403047448239,-0.005077876004763837,0.027887167352493414,0.004640006037097244,-0.0852566327694193,0.0005289130805081754,-0.10679248345875969
2001-10-01,-0.15292783172636382,-0.0027452194543418074,-0.06306265634386499,-0.0033001269349623996,0.01793727226268249,0.012087361227654192,0.03948884021939003
2001-11-01,-0.12144800550536816,-0.006065460085318719,-0.05005214809396641,0.001512763433003883,0.07248427993671047,0.010996228856715362,-0.05746506018201414
2001-12-01,-0.0174363391807284,-0.0004275098074009165,-0.025997998024886115,-0.0019093418361304515,0.007545296609038132,0.0053246669422666315,0.05149044034419914
2002-01-01,0.0174363391807284,0.006633064841170544,0.0026304267687731198,-0.009011934953115919,-0.01569637859279549,0.029454831129324788,-0.03622896687096988
2002-02-01,0.05296957040041317,0.00011522468260949381,-0.006148460300452463,-0.0013246914426670031,-0.020984861119793585,-0.009022569100543443,0.03360374120151022
2002-03-01,0.1633382658811775,0.0072123326949231625,0.03548619854306878,-0.007151652394027153,0.03608010666721562,-0.004542029012747584,0.08145712504014702
2002-04-01,0.07302513501488983,0.004871002165678817,0.03262522731607653,0.00672506460747524,-0.06338465474468347,-0.029342169432022835,-0.03666251328081227
2002-05-01,0.028149728834604204,0.0040096284673607485,0.003286773706623336,0.009519440847167715,-0.009122969376784695,-0.029781979809053283,-0.01775086500806955
2002-06-01,-0.05711487405546345,0.008215019236447851,-0.0024640669551594385,-0.0011783413952342059,-0.0752143496031783,-0.052324682686401225,-0.043322675175643255
2002-07-01,0.054149712505628944,-0.00032197063949990223,0.006557400546158831,0.003895235840401412,-0.08229988459363824,0.012177024067070441,-0.14913786257873474
2002-08-01,0.05207250074967851,-0.0011111535235635017,0.005702663112182371,-0.003479629663251771,0.004869557741769448,-0.004011389222453587,0.01495191249694372
2002-09-01,0.04445176257083405,0.0008486486965990636,0.0048622462080345485,-0.03866723666177485,-0.11656114050838795,-0.0010287642451594081,-0.07946089002613554
2002-10-01,-0.0280264413486222,-0.002084836336934792,0.02554009532189916,-0.018340158659240657,0.08291439611915408,-0.002154498090043866,0.01826318136758287
2002-11-01,-0.09368238925666006,0.0055865759173183704,-0.001577287393248028,0.04168211006518607,0.055500571043499924,-0.002159078278250348,0.04046932330732078
2002-12-01,0.1132471114758431,-0.005576627290919234,0.003152090868314694,0.0046466794128434685,-0.06222926619772107,-0.04379846417754063,-0.0049140420184445865
2003-01-01,0.11301300957620253,0.00848540572389922,0.04912729964489593,0.0020784083253087005,-0.027797487730551573,-0.019231310292176396,-0.025398166161683555
2003-02-01,0.08521356679469694,0.0011874209279270076,0.0532389658836383,0.003970959059943269,-0.017149829499765623,-0.0020038537402085055,0.02897438473018976
2003-03-01,-0.06686442812650029,-0.002631971347628159,0.02177817016937933,-0.007122989015834413,0.00832283659298838,-0.006540261144442283,-0.004024157163555753
2003-04-01,-0.1719434058252407,-0.005974715309085887,-0.05279399926830752,-0.0070278938224834775,0.07792734002637935,-0.019057851879047405,-0.008549007700285216
2003-05-01,-0.0039014059062068007,-0.00027277943080949996,-0.05341623255821393,-0.01751392303788979,0.04964571199782597,-0.04116937388810804,0.10092232280455393
2003-06-01,0.08772185659322806,0.0012771147115513415,0.003086422203189443,0.0022268426740987834,0.01125859814062835,0.015532298577097592,-0.017721474115913516
2003-07-01,0.0013012363579720798,0.005125135550598792,0.018321123147596374,-0.008210880302116585,0.016093504013478643,0.02254553277318383,-0.03598265327113026
2003-08-01,0.02662547017655026,-0.002184157819974608,0.041487431161971955,0.014705605225938001,0.017715355943955124,0.012411042919511672,0.061840899844908925
2003-09-01,-0.1103322295005178,0.006426751702139022,0.036341726356263315,0.006270452810970717,-0.012016271671428491,-0.05500207965208759,-0.025858246573778665
2003-10-01,0.06962893638701395,0.0012308567584176089,-0.036341726356263315,-0.0035954205325934296,0.05350426070312331,-0.0012931903516140153,0.009518029642874737
2003-11-01,0.024748902370172576,0.006682592049196856,-0.006552626285154517,-0.00769416706933157,0.007103216390662581,-0.027551805493592596,0.007794854922282379
2003-12-01,0.03352622661296589,0.0002959460294098548,0.013783315778300498,-0.0009072905698488398,0.04951898497110463,-0.03715214119745003,0.11855465851214841
2004-01-01,0.06385788520288926,0.001520626219034149,0.0360845658206177,0.007245198525383856,0.017128847057715113,0.0032161615954588996,0.02225507669060045
2004-02-01,0.01362142492644125,0.00601430610916065,0.013117205681235866,-0.009086473286558316,0.012135045336105321,0.0012606799425007864,0.051204527981354886
2004-03-01,0.05651853667452755,-0.004008755848768253,-0.004812659684415799,0.00023117035046027468,-0.01649420417864178,0.003430177784749411,-0.01051033466246265
2004-04-01,-0.0019060591202957333,0.0037074991758068165,-0.011785231724622314,0.0011165706274329779,-0.016933314713064362,0.032233715264291085,0.016898002533581646
2004-05-01,0.09335082948317108,0.007197750706737338,0.02886798400085233,-0.00509353465368978,0.012011028036096327,-0.01705448910609686,-0.0030206484574564207
2004-06-01,-0.05774273079007841,-0.007832838806188569,0.026079712783051434,-0.0034948059102921647,0.017829111362111405,-0.0016876954383890919,0.056523277016150786
